1291.89	104558
1291.89	104560
1291.9	104562
1291.9	104564
1291.91	104566
1291.91	104568
1291.92	104570
1291.92	104572
1291.93	104574
1291.93	104576
1291.94	104578
1291.94	104580
1291.95	104582
1291.95	104584
1291.95	104586
1291.96	104588
1291.96	104590
1291.97	104592
1291.97	104594
1291.98	104596
1291.98	104598
1291.99	104600
1291.99	104602
1292	104604
1292	104606
1292.01	104608
1292.01	104610
1292.02	104612
1292.02	104614
1292.03	104616
1292.03	104618
1292.03	104620
1292.04	104622
1292.04	104624
1292.05	104626
1292.05	104628
1292.06	104630
1292.06	104632
1292.07	104634
1292.07	104636
1292.08	104638
1292.08	104640
1292.09	104642
1292.09	104644
1292.1	104646
1292.1	104648
1292.11	104650
1292.11	104652
1292.12	104654
1292.12	104656
1292.12	104658
1292.13	104660
1292.13	104662
1292.14	104664
1292.14	104666
1292.15	104668
1292.15	104670
1292.16	104672
1292.16	104674
1292.17	104676
1292.17	104678
1292.18	104680
1292.18	104682
1292.19	104684
1292.19	104686
1292.2	104688
1292.2	104690
1292.2	104692
1292.29	104694
1292.3	104696
1292.3	104698
1292.31	104700
1292.31	104702
1292.32	104704
1292.32	104706
1292.32	104708
1292.33	104710
1292.33	104712
1292.34	104714
1292.34	104716
1292.35	104718
1292.35	104720
1292.36	104722
1292.36	104724
1292.37	104726
1292.37	104728
1292.38	104730
1292.38	104732
1292.39	104734
1292.39	104736
1292.4	104738
1292.4	104740
1292.41	104742
1292.41	104744
1292.41	104746
1292.42	104748
1292.42	104750
1292.43	104752
1292.43	104754
1292.44	104756
1292.44	104758
1292.45	104760
1292.45	104762
1292.46	104764
1292.46	104766
1292.47	104768
1292.47	104770
1292.48	104772
1292.48	104774
1292.49	104776
1292.49	104778
1292.49	104780
1292.5	104782
1292.5	104784
1292.51	104786
1292.51	104788
1292.52	104790
1292.52	104792
1292.53	104794
1292.53	104796
1292.54	104798
1292.54	104800
1292.55	104802
1292.55	104804
1292.56	104806
1292.56	104808
1292.57	104810
1292.57	104812
1292.57	104814
1292.58	104816
1292.58	104818
1292.59	104820
1292.59	104822
1292.6	104824
1292.6	104826
1292.61	104828
1292.61	104830
1292.62	104832
1292.62	104834
1292.63	104836
1292.63	104838
1292.64	104840
1292.64	104842
1292.65	104844
1292.65	104846
1292.66	104848
1292.66	104850
1292.66	104852
1292.67	104854
1292.67	104856
1292.68	104858
1292.68	104860
1292.69	104862
1292.69	104864
1292.7	104866
1292.7	104868
1292.71	104870
1292.71	104872
1292.72	104874
1292.72	104876
1292.73	104878
1292.73	104880
1292.74	104882
1292.74	104884
1292.74	104886
1292.83	104888
1292.83	104890
1292.84	104892
1292.84	104894
1292.85	104896
1292.85	104898
1292.86	104900
1292.86	104902
1292.87	104904
1292.87	104906
1292.88	104908
1292.88	104910
1292.89	104912
1292.89	104914
1292.9	104916
1292.9	104918
1292.91	104920
1292.91	104922
1292.91	104924
1292.92	104926
1292.92	104928
1292.93	104930
1292.93	104932
1292.94	104934
1292.94	104936
1292.95	104938
1292.95	104940
1292.96	104942
1292.96	104944
1292.97	104946
1292.97	104948
1292.98	104950
1292.98	104952
1292.99	104954
1292.99	104956
1292.99	104958
1293	104960
1293	104962
1293.01	104964
1293.01	104966
1293.02	104968
1293.02	104970
1293.03	104972
1293.03	104974
1293.04	104976
1293.04	104978
1293.05	104980
1293.05	104982
1293.06	104984
1293.06	104986
1293.07	104988
1293.07	104990
1293.07	104992
1293.08	104994
1293.08	104996
1293.09	104998
1293.09	105000
1293.1	105002
1293.1	105004
1293.11	105006
1293.11	105008
1293.12	105010
1293.12	105012
1293.13	105014
1293.13	105016
1293.14	105018
1293.14	105020
1293.15	105022
1293.15	105024
1293.16	105026
1293.16	105028
1293.16	105030
1293.17	105032
1293.17	105034
1293.18	105036
1293.18	105038
1293.19	105040
1293.19	105042
1293.2	105044
1293.2	105046
1293.21	105048
1293.21	105050
1293.22	105052
1293.22	105054
1293.23	105056
1293.23	105058
1293.24	105060
1293.24	105062
1293.24	105064
1293.25	105066
1293.25	105068
1293.26	105070
1293.26	105072
1293.27	105074
1293.27	105076
1293.28	105078
1293.28	105080
1293.37	105082
1293.37	105084
1293.38	105086
1293.38	105088
1293.39	105090
1293.39	105092
1293.4	105094
1293.4	105096
1293.41	105098
1293.41	105100
1293.41	105102
1293.42	105104
1293.42	105106
1293.43	105108
1293.43	105110
1293.44	105112
1293.44	105114
1293.45	105116
1293.45	105118
1293.46	105120
1293.46	105122
1293.47	105124
1293.47	105126
1293.48	105128
1293.48	105130
1293.49	105132
1293.49	105134
1293.49	105136
1293.5	105138
1293.5	105140
1293.51	105142
1293.51	105144
1293.52	105146
1293.52	105148
1293.53	105150
1293.53	105152
1293.54	105154
1293.54	105156
1293.55	105158
1293.55	105160
1293.56	105162
1293.56	105164
1293.57	105166
1293.57	105168
1293.57	105170
1293.58	105172
1293.58	105174
1293.59	105176
1293.59	105178
1293.6	105180
1293.6	105182
1293.61	105184
1293.61	105186
1293.62	105188
1293.62	105190
1293.63	105192
1293.63	105194
1293.64	105196
1293.64	105198
1293.65	105200
1293.65	105202
1293.66	105204
1293.66	105206
1293.66	105208
1293.67	105210
1293.67	105212
1293.68	105214
1293.68	105216
1293.69	105218
1293.69	105220
1293.7	105222
1293.7	105224
1293.71	105226
1293.71	105228
1293.72	105230
1293.72	105232
1293.73	105234
1293.73	105236
1293.74	105238
1293.74	105240
1293.74	105242
1293.75	105244
1293.75	105246
1293.76	105248
1293.76	105250
1293.77	105252
1293.77	105254
1293.78	105256
1293.78	105258
1293.79	105260
1293.79	105262
1293.8	105264
1293.8	105266
1293.81	105268
1293.81	105270
1293.82	105272
1293.82	105274
1293.83	105276
1293.91	105278
1293.91	105280
1293.92	105282
1293.92	105284
1293.93	105286
1293.93	105288
1293.94	105290
1293.94	105292
1293.95	105294
1293.95	105296
1293.95	105298
1293.96	105300
1293.96	105302
1293.97	105304
1293.97	105306
1293.98	105308
1293.98	105310
1293.99	105312
1293.99	105314
1294	105316
1294	105318
1294.01	105320
1294.01	105322
1294.02	105324
1294.02	105326
1294.03	105328
1294.03	105330
1294.03	105332
1294.04	105334
1294.04	105336
1294.05	105338
1294.05	105340
1294.06	105342
1294.06	105344
1294.07	105346
1294.07	105348
1294.08	105350
1294.08	105352
1294.09	105354
1294.09	105356
1294.1	105358
1294.1	105360
1294.11	105362
1294.11	105364
1294.12	105366
1294.12	105368
1294.12	105370
1294.13	105372
1294.13	105374
1294.14	105376
1294.14	105378
1294.15	105380
1294.15	105382
1294.16	105384
1294.16	105386
1294.17	105388
1294.17	105390
1294.18	105392
1294.18	105394
1294.19	105396
1294.19	105398
1294.2	105400
1294.2	105402
1294.2	105404
1294.21	105406
1294.21	105408
1294.22	105410
1294.22	105412
1294.23	105414
1294.23	105416
1294.24	105418
1294.24	105420
1294.25	105422
1294.25	105424
1294.26	105426
1294.26	105428
1294.27	105430
1294.27	105432
1294.28	105434
1294.28	105436
1294.28	105438
1294.29	105440
1294.29	105442
1294.3	105444
1294.3	105446
1294.31	105448
1294.31	105450
1294.32	105452
1294.32	105454
1294.33	105456
1294.33	105458
1294.34	105460
1294.34	105462
1294.35	105464
1294.35	105466
1294.36	105468
1294.36	105470
1294.37	105472
1294.45	105474
1294.45	105476
1294.46	105478
1294.46	105480
1294.47	105482
1294.47	105484
1294.48	105486
1294.48	105488
1294.49	105490
1294.49	105492
1294.49	105494
1294.5	105496
1294.5	105498
1294.51	105500
1294.51	105502
1294.52	105504
1294.52	105506
1294.53	105508
1294.53	105510
1294.54	105512
1294.54	105514
1294.55	105516
1294.55	105518
1294.56	105520
1294.56	105522
1294.57	105524
1294.57	105526
1294.57	105528
1294.58	105530
1294.58	105532
1294.59	105534
1294.59	105536
1294.6	105538
1294.6	105540
1294.61	105542
1294.61	105544
1294.62	105546
1294.62	105548
1294.63	105550
1294.63	105552
1294.64	105554
1294.64	105556
1294.65	105558
1294.65	105560
1294.66	105562
1294.66	105564
1294.66	105566
1294.67	105568
1294.67	105570
1294.68	105572
1294.68	105574
1294.69	105576
1294.69	105578
1294.7	105580
1294.7	105582
1294.71	105584
1294.71	105586
1294.72	105588
1294.72	105590
1294.73	105592
1294.73	105594
1294.74	105596
1294.74	105598
1294.74	105600
1294.75	105602
1294.75	105604
1294.76	105606
1294.76	105608
1294.77	105610
1294.77	105612
1294.78	105614
1294.78	105616
1294.79	105618
1294.79	105620
1294.8	105622
1294.8	105624
1294.81	105626
1294.81	105628
1294.82	105630
1294.82	105632
1294.83	105634
1294.83	105636
1294.83	105638
1294.84	105640
1294.84	105642
1294.85	105644
1294.85	105646
1294.86	105648
1294.86	105650
1294.87	105652
1294.87	105654
1294.88	105656
1294.88	105658
1294.89	105660
1294.89	105662
1294.9	105664
1294.9	105666
1294.91	105668
1294.99	105670
1294.99	105672
1295	105674
1295	105676
1295.01	105678
1295.01	105680
1295.02	105682
1295.02	105684
1295.03	105686
1295.03	105688
1295.03	105690
1295.04	105692
1295.04	105694
1295.05	105696
1295.05	105698
1295.06	105700
1295.06	105702
1295.07	105704
1295.07	105706
1295.08	105708
1295.08	105710
1295.09	105712
1295.09	105714
1295.1	105716
1295.1	105718
1295.11	105720
1295.11	105722
1295.11	105724
1295.12	105726
1295.12	105728
1295.13	105730
1295.13	105732
1295.14	105734
1295.14	105736
1295.15	105738
1295.15	105740
1295.16	105742
1295.16	105744
1295.17	105746
1295.17	105748
1295.18	105750
1295.18	105752
1295.19	105754
1295.19	105756
1295.2	105758
1295.2	105760
1295.2	105762
1295.21	105764
1295.21	105766
1295.22	105768
1295.22	105770
1295.23	105772
1295.23	105774
1295.24	105776
1295.24	105778
1295.25	105780
1295.25	105782
1295.26	105784
1295.26	105786
1295.27	105788
1295.27	105790
1295.28	105792
1295.28	105794
1295.28	105796
1295.29	105798
1295.29	105800
1295.3	105802
1295.3	105804
1295.31	105806
1295.31	105808
1295.32	105810
1295.32	105812
1295.33	105814
1295.33	105816
1295.34	105818
1295.34	105820
1295.35	105822
1295.35	105824
1295.36	105826
1295.36	105828
1295.37	105830
1295.37	105832
1295.37	105834
1295.38	105836
1295.38	105838
1295.39	105840
1295.39	105842
1295.4	105844
1295.4	105846
1295.41	105848
1295.41	105850
1295.42	105852
1295.42	105854
1295.43	105856
1295.43	105858
1295.44	105860
1295.44	105862
1295.45	105864
1295.53	105866
1295.53	105868
1295.53	105870
1295.54	105872
1295.54	105874
1295.55	105876
1295.55	105878
1295.56	105880
1295.56	105882
1295.57	105884
1295.57	105886
1295.58	105888
1295.58	105890
1295.59	105892
1295.59	105894
1295.6	105896
1295.6	105898
1295.61	105900
1295.61	105902
1295.61	105904
1295.62	105906
1295.62	105908
1295.63	105910
1295.63	105912
1295.64	105914
1295.64	105916
1295.65	105918
1295.65	105920
1295.66	105922
1295.66	105924
1295.67	105926
1295.67	105928
1295.68	105930
1295.68	105932
1295.69	105934
1295.69	105936
1295.7	105938
1295.7	105940
1295.7	105942
1295.71	105944
1295.71	105946
1295.72	105948
1295.72	105950
1295.73	105952
1295.73	105954
1295.74	105956
1295.74	105958
1295.75	105960
1295.75	105962
1295.76	105964
1295.76	105966
1295.77	105968
1295.77	105970
1295.78	105972
1295.78	105974
1295.78	105976
1295.79	105978
1295.79	105980
1295.8	105982
1295.8	105984
1295.81	105986
1295.81	105988
1295.82	105990
1295.82	105992
1295.83	105994
1295.83	105996
1295.84	105998
1295.84	106000
1295.85	106002
1295.85	106004
1295.86	106006
1295.86	106008
1295.87	106010
1295.87	106012
1295.87	106014
1295.88	106016
1295.88	106018
1295.89	106020
1295.89	106022
1295.9	106024
1295.9	106026
1295.91	106028
1295.91	106030
1295.92	106032
1295.92	106034
1295.93	106036
1295.93	106038
1295.94	106040
1295.94	106042
1295.95	106044
1295.95	106046
1295.95	106048
1295.96	106050
1295.96	106052
1295.97	106054
1295.97	106056
1295.98	106058
1295.98	106060
1296.06	106062
1296.07	106064
1296.07	106066
1296.08	106068
1296.08	106070
1296.09	106072
1296.09	106074
1296.1	106076
1296.1	106078
1296.11	106080
1296.11	106082
1296.11	106084
1296.12	106086
1296.12	106088
1296.13	106090
1296.13	106092
1296.14	106094
1296.14	106096
1296.15	106098
1296.15	106100
1296.16	106102
1296.16	106104
1296.17	106106
1296.17	106108
1296.18	106110
1296.18	106112
1296.19	106114
1296.19	106116
1296.2	106118
1296.2	106120
1296.2	106122
1296.21	106124
1296.21	106126
1296.22	106128
1296.22	106130
1296.23	106132
1296.23	106134
1296.24	106136
1296.24	106138
1296.25	106140
1296.25	106142
1296.26	106144
1296.26	106146
1296.27	106148
1296.27	106150
1296.28	106152
1296.28	106154
1296.28	106156
1296.29	106158
1296.29	106160
1296.3	106162
1296.3	106164
1296.31	106166
1296.31	106168
1296.32	106170
1296.32	106172
1296.33	106174
1296.33	106176
1296.34	106178
1296.34	106180
1296.35	106182
1296.35	106184
1296.36	106186
1296.36	106188
1296.37	106190
1296.37	106192
1296.37	106194
1296.38	106196
1296.38	106198
1296.39	106200
1296.39	106202
1296.4	106204
1296.4	106206
1296.41	106208
1296.41	106210
1296.42	106212
1296.42	106214
1296.43	106216
1296.43	106218
1296.44	106220
1296.44	106222
1296.45	106224
1296.45	106226
1296.45	106228
1296.46	106230
1296.46	106232
1296.47	106234
1296.47	106236
1296.48	106238
1296.48	106240
1296.49	106242
1296.49	106244
1296.5	106246
1296.5	106248
1296.51	106250
1296.51	106252
1296.52	106254
1296.52	106256
1296.6	106258
1296.61	106260
1296.61	106262
1296.61	106264
1296.62	106266
1296.62	106268
1296.63	106270
1296.63	106272
1296.64	106274
1296.64	106276
1296.65	106278
1296.65	106280
1296.66	106282
1296.66	106284
1296.67	106286
1296.67	106288
1296.68	106290
1296.68	106292
1296.69	106294
1296.69	106296
1296.7	106298
1296.7	106300
1296.7	106302
1296.71	106304
1296.71	106306
1296.72	106308
1296.72	106310
1296.73	106312
1296.73	106314
1296.74	106316
1296.74	106318
1296.75	106320
1296.75	106322
1296.76	106324
1296.76	106326
1296.77	106328
1296.77	106330
1296.78	106332
1296.78	106334
1296.78	106336
1296.79	106338
1296.79	106340
1296.8	106342
1296.8	106344
1296.81	106346
1296.81	106348
1296.82	106350
1296.82	106352
1296.83	106354
1296.83	106356
1296.84	106358
1296.84	106360
1296.85	106362
1296.85	106364
1296.86	106366
1296.86	106368
1296.87	106370
1296.87	106372
1296.87	106374
1296.88	106376
1296.88	106378
1296.89	106380
1296.89	106382
1296.9	106384
1296.9	106386
1296.91	106388
1296.91	106390
1296.92	106392
1296.92	106394
1296.93	106396
1296.93	106398
1296.94	106400
1296.94	106402
1296.95	106404
1296.95	106406
1296.95	106408
1296.96	106410
1296.96	106412
1296.97	106414
1296.97	106416
1296.98	106418
1296.98	106420
1296.99	106422
1296.99	106424
1297	106426
1297	106428
1297.01	106430
1297.01	106432
1297.02	106434
1297.02	106436
1297.03	106438
1297.03	106440
1297.03	106442
1297.04	106444
1297.04	106446
1297.05	106448
1297.05	106450
1297.06	106452
1297.06	106454
1297.14	106456
1297.15	106458
1297.15	106460
1297.15	106462
1297.16	106464
1297.16	106466
1297.17	106468
1297.17	106470
1297.18	106472
1297.18	106474
1297.19	106476
1297.19	106478
1297.2	106480
1297.2	106482
1297.21	106484
1297.21	106486
1297.22	106488
1297.22	106490
1297.23	106492
1297.23	106494
1297.24	106496
1297.24	106498
1297.24	106500
1297.25	106502
1297.25	106504
1297.26	106506
1297.26	106508
1297.27	106510
1297.27	106512
1297.28	106514
1297.28	106516
1297.29	106518
1297.29	106520
1297.3	106522
1297.3	106524
1297.31	106526
1297.31	106528
1297.32	106530
1297.32	106532
1297.32	106534
1297.33	106536
1297.33	106538
1297.34	106540
1297.34	106542
1297.35	106544
1297.35	106546
1297.36	106548
1297.36	106550
1297.37	106552
1297.37	106554
1297.38	106556
1297.38	106558
1297.39	106560
1297.39	106562
1297.4	106564
1297.4	106566
1297.41	106568
1297.41	106570
1297.41	106572
1297.42	106574
1297.42	106576
1297.43	106578
1297.43	106580
1297.44	106582
1297.44	106584
1297.45	106586
1297.45	106588
1297.46	106590
1297.46	106592
1297.47	106594
1297.47	106596
1297.48	106598
1297.48	106600
1297.49	106602
1297.49	106604
1297.49	106606
1297.5	106608
1297.5	106610
1297.51	106612
1297.51	106614
1297.52	106616
1297.52	106618
1297.53	106620
1297.53	106622
1297.54	106624
1297.54	106626
1297.55	106628
1297.55	106630
1297.56	106632
1297.56	106634
1297.57	106636
1297.57	106638
1297.58	106640
1297.58	106642
1297.58	106644
1297.59	106646
1297.59	106648
1297.6	106650
1297.6	106652
1297.68	106654
1297.69	106656
1297.69	106658
1297.7	106660
1297.7	106662
1297.7	106664
1297.71	106666
1297.71	106668
1297.72	106670
1297.72	106672
1297.73	106674
1297.73	106676
1297.74	106678
1297.74	106680
1297.75	106682
1297.75	106684
1297.76	106686
1297.76	106688
1297.77	106690
1297.77	106692
1297.78	106694
1297.78	106696
1297.78	106698
1297.79	106700
1297.79	106702
1297.8	106704
1297.8	106706
1297.81	106708
1297.81	106710
1297.82	106712
1297.82	106714
1297.83	106716
1297.83	106718
1297.84	106720
1297.84	106722
1297.85	106724
1297.85	106726
1297.86	106728
1297.86	106730
1297.86	106732
1297.87	106734
1297.87	106736
1297.88	106738
1297.88	106740
1297.89	106742
1297.89	106744
1297.9	106746
1297.9	106748
1297.91	106750
1297.91	106752
1297.92	106754
1297.92	106756
1297.93	106758
1297.93	106760
1297.94	106762
1297.94	106764
1297.95	106766
1297.95	106768
1297.95	106770
1297.96	106772
1297.96	106774
1297.97	106776
1297.97	106778
1297.98	106780
1297.98	106782
1297.99	106784
1297.99	106786
1298	106788
1298	106790
1298.01	106792
1298.01	106794
1298.02	106796
1298.02	106798
1298.03	106800
1298.03	106802
1298.03	106804
1298.04	106806
1298.04	106808
1298.05	106810
1298.05	106812
1298.06	106814
1298.06	106816
1298.07	106818
1298.07	106820
1298.08	106822
1298.08	106824
1298.09	106826
1298.09	106828
1298.1	106830
1298.1	106832
1298.11	106834
1298.11	106836
1298.12	106838
1298.12	106840
1298.12	106842
1298.13	106844
1298.13	106846
1298.14	106848
1298.14	106850
1298.22	106852
1298.23	106854
1298.23	106856
1298.24	106858
1298.24	106860
1298.24	106862
1298.25	106864
1298.25	106866
1298.26	106868
1298.26	106870
1298.27	106872
1298.27	106874
1298.28	106876
1298.28	106878
1298.29	106880
1298.29	106882
1298.3	106884
1298.3	106886
1298.31	106888
1298.31	106890
1298.32	106892
1298.32	106894
1298.32	106896
1298.33	106898
1298.33	106900
1298.34	106902
1298.34	106904
1298.35	106906
1298.35	106908
1298.36	106910
1298.36	106912
1298.37	106914
1298.37	106916
1298.38	106918
1298.38	106920
1298.39	106922
1298.39	106924
1298.4	106926
1298.4	106928
1298.41	106930
1298.41	106932
1298.41	106934
1298.42	106936
1298.42	106938
1298.43	106940
1298.43	106942
1298.44	106944
1298.44	106946
1298.45	106948
1298.45	106950
1298.46	106952
1298.46	106954
1298.47	106956
1298.47	106958
1298.48	106960
1298.48	106962
1298.49	106964
1298.49	106966
1298.49	106968
1298.5	106970
1298.5	106972
1298.51	106974
1298.51	106976
1298.52	106978
1298.52	106980
1298.53	106982
1298.53	106984
1298.54	106986
1298.54	106988
1298.55	106990
1298.55	106992
1298.56	106994
1298.56	106996
1298.57	106998
1298.57	107000
1298.57	107002
1298.58	107004
1298.58	107006
1298.59	107008
1298.59	107010
1298.6	107012
1298.6	107014
1298.61	107016
1298.61	107018
1298.62	107020
1298.62	107022
1298.63	107024
1298.63	107026
1298.64	107028
1298.64	107030
1298.65	107032
1298.65	107034
1298.66	107036
1298.66	107038
1298.66	107040
1298.67	107042
1298.67	107044
1298.68	107046
1298.68	107048
1298.76	107050
1298.76	107052
1298.77	107054
1298.77	107056
1298.78	107058
1298.78	107060
1298.79	107062
1298.79	107064
1298.8	107066
1298.8	107068
1298.81	107070
1298.81	107072
1298.82	107074
1298.82	107076
1298.82	107078
1298.83	107080
1298.83	107082
1298.84	107084
1298.84	107086
1298.85	107088
1298.85	107090
1298.86	107092
1298.86	107094
1298.87	107096
